chapter	lang	heading	segment_index	kind	en_span	tr_span	proposition	reader_consequence	confidence
network_drives	fr	Troubleshooting common errors / Dépannage des erreurs courantes	S5.P3	untrue	chapters/network_drives.qmd:134-134	chapters/network_drives.fr.qmd:134-134	The English quotes the literal Pandoc failure text `Error: pandoc document conversion failed with error 61`; the French quotes `Erreur : la conversion du document pandoc a échoué avec l'erreur 61`, a message Pandoc/rmarkdown does not produce.	A French reader cannot match the console output to this section, and searching the quoted French string online returns nothing, so the fix for error 61 is harder to reach.	medium
network_drives	fr	Useful commands / Commandes utiles	S4.P1	alignment_mismatch	chapters/network_drives.qmd:33-33	chapters/network_drives.fr.qmd:33-33	In English 'Useful commands' is a level-2 section, a sibling of 'Overview', 'RStudio as administrator' and 'Troubleshooting common errors'; in French 'Commandes utiles' is level 3, so it becomes a subsection of 'RStudio en tant qu'administrateur'.	The French table of contents nests the diagnostic commands under the run-as-administrator topic, so a reader scanning the chapter outline for library-path and Pandoc commands does not see them as a top-level topic.	high
network_drives	jp	Troubleshooting common errors / よくあるエラー	S4.P2	untrue	chapters/network_drives.qmd:93-95	chapters/network_drives.jp.qmd:93-95	The English tells the reader to select the 32-bit version of R from inside RStudio via Tools/Global Options (confirmed by the next bullet, which says to re-install R with a different bit version). The Japanese says to try 32-bit RStudio and that Tools/Global Options lets you switch to 32-bit RStudio ('32-bit 版の RStudio を試してみてください。RStudio の Tools/Global Options から 32-bit 版の R Studioに切り替えることができます。'), which is a different program and is contradicted by the Japanese line 94 itself, which places the setting under R Sessions / R version.	A Japanese reader searches Tools/Global Options for a way to switch RStudio's own bitness, finds none (RStudio has no such setting), and may go looking for a 32-bit RStudio download instead of switching the R version, so the documented fix for 'internet routines cannot be loaded' is never applied.	high
network_drives	jp	Troubleshooting common errors / よくあるエラー	S4.P3	untrue	chapters/network_drives.qmd:161-161	chapters/network_drives.jp.qmd:161-161	The English places 'This PC' in the right hand pane of the Windows file manager ('right click on "This PC" on the right hand pane'). The Japanese places it in the left pane ('左パネルにある「PC」を右クリックし').	The two versions of the handbook give opposite locations for the same click target, so a reader comparing them, or an editor reconciling them, cannot tell which pane is meant; only one of the two step descriptions can match the interface the reader sees.	high
network_drives	jp	Troubleshooting common errors / よくあるエラー	S4.P2	added	chapters/network_drives.qmd:94-94	chapters/network_drives.jp.qmd:94-94	The Japanese names a specific menu path for where the 32-bit option appears, 'Tools/Global Options の R Sessions/R version'. The English says only 'if 32-bit version does not appear in menu', naming no submenu.	The reader is sent to a named submenu that the English source never states, so if that submenu name is wrong or has changed in the reader's RStudio version, the reader concludes the option is absent and wrongly diagnoses their RStudio as v1.2.	medium
network_drives	pt	Troubleshooting common errors	S4.P2	untrue	chapters/network_drives.qmd:98-98	chapters/network_drives.pt.qmd:87-87	The English sub-heading says the C: LIBRARY does not appear as an option in the manual package-install dialogue; the Portuguese says the PACKAGE ("o pacote") does not appear.	A Portuguese reader scanning the troubleshooting list for the symptom "my C: library is missing from the install drop-down" will not recognise this entry, and may instead believe the problem is a missing package, so they never apply the administrator-mode fix that follows.	medium
network_drives	pt	Troubleshooting common errors	S4.P3	untrue	chapters/network_drives.qmd:161-161	chapters/network_drives.pt.qmd:147-147	The English says to right-click "This PC" in the RIGHT hand pane of the Windows file manager; the Portuguese says the LEFT pane ("no painel a esquerda").	A Portuguese reader following the mapped-drive procedure looks in the wrong pane of Windows Explorer for "This PC" and may conclude the entry is absent.	high
network_drives	pt	Troubleshooting common errors	S4.P3	added	chapters/network_drives.qmd:161-161	chapters/network_drives.pt.qmd:147-147	The Portuguese adds the hedge "(ou direita, dependendo da sua configuracao)" - that the pane position depends on the reader's configuration - which the English does not state.	A Portuguese reader is told the interface location is configuration-dependent, which makes the step less definite than the English and gives no way to tell which case applies.	medium
network_drives	tr	Troubleshooting common errors	S5.P2	missing	chapters/network_drives.qmd:101-101	chapters/network_drives.tr.qmd:87-87	Setting RStudio to always run as administrator is advantageous when working from an Rproject, because you then open the project file rather than clicking the RStudio icon.	The Turkish reader is told to right-click the icon but is never told WHY a permanent administrator setting is needed. An Rproject user, who never clicks the RStudio icon, will right-click once, get an elevated session that day, and not understand why the C: library option disappears again the next time they open the project from the .Rproj file.	high
network_drives	tr	Troubleshooting common errors	S5.P1	missing	chapters/network_drives.qmd:80-80	chapters/network_drives.tr.qmd:69-69	The instructions for installing TinyTex are on the R basics page, linked at basics.qmd.	The Turkish text writes the reference as a bare bracketed label with no link target, so it renders as literal text '[R temelleri]' rather than a hyperlink. A reader who needs the TinyTex installation instructions has no way to reach the page from here and must search the handbook manually.	medium
network_drives	tr	Troubleshooting common errors	S5.P2	untrue	chapters/network_drives.qmd:91-91	chapters/network_drives.tr.qmd:78-78	The literal R error text is 'Error in tools::startDynamicHelp() : internet routines cannot be loaded'.	The Turkish version renders the quoted error literal as 'internet rutinleri yuklenemiyor', a string R never emits. A reader matching the message in their console against the handbook, or pasting it into a search engine to find the same fix, will not match this section.	medium
network_drives	vn	RStudio as administrator / RStudio với tư cách quản trị viên	S3.P1	untrue	chapters/network_drives.qmd:28-28	chapters/network_drives.vn.qmd:28-28	English: the click that opens RStudio must itself be a right-click ('When you click the RStudio icon to open RStudio, do so with a right-click'). Vietnamese: click the icon to open RStudio, and then right-click ('Bạn cần nhấp vào biểu tượng RStudio để mở RStudio, sau đó bấm chuột phải').	The Vietnamese reader launches RStudio normally as a non-administrator, then right-clicks with nothing useful to right-click on. The 'Run as Administrator' context menu never appears, so the reader cannot carry out the very first overarching principle of the chapter (principle 1, get administrator access).	high
network_drives	vn	Troubleshooting common errors / Khắc phục các lỗi thường gặp (Pandoc Error 83)	S5.P3	untrue	chapters/network_drives.qmd:129-129	chapters/network_drives.vn.qmd:129-129	English: R may be unable to find the file of the **rmarkdown** package itself, so check which library the **rmarkdown** package lives in. Vietnamese: R may be unable to find 'các package sử dụng trong file **rmarkdown**' (the packages used inside the rmarkdown file), so check which library 'package trong **rmarkdown**' (the package inside rmarkdown) is stored in.	The Vietnamese reader diagnoses Pandoc Error 83 by auditing the packages their .Rmd document loads, instead of locating the rmarkdown package itself with find.package('rmarkdown'). They never find the inaccessible '\\\' library holding rmarkdown, so they never apply the fix the same paragraph goes on to describe (moving rmarkdown to a C: library).	medium
network_drives	vn	Overview / Tổng quan	S2.P1	untrue	chapters/network_drives.qmd:20-20	chapters/network_drives.vn.qmd:20-20	English: save packages to a library on a 'lettered drive' (any drive addressed by a letter). Vietnamese: save packages to a library on an 'ổ cứng vật lý' (a physical hard drive).	A mapped network drive is lettered but not physical. The Vietnamese overarching principle therefore excludes exactly the workaround the chapter recommends later under 'Định vị các ổ đĩa mạng' (map the network location to a lettered drive and use the drive-letter path), so a reader with no local disk available concludes the principle cannot be satisfied.	medium
network_drives	vn	Troubleshooting common errors / Khắc phục các lỗi thường gặp (Pandoc 1 error)	S5.P3	missing	chapters/network_drives.qmd:113-113	chapters/network_drives.vn.qmd:113-113	English states the fix is one of ORDERING: of the multiple library locations, have the lettered-drive one 'listed first'. The Vietnamese omits 'listed first' and instructs the reader only to 'chọn' (choose/pick) a location beginning with a letter.	The Vietnamese reader does not learn that the remedy is to reorder .libPaths() so the lettered library comes first, which is precisely what the 'Switch order of libraries' chunk the bullet cross-references does. They treat it as a one-off choice of install target and leave the '\\\' library still ahead in the search order, so pandoc error 1 recurs.	medium
packages_suggested	fr	Packages from CRAN / Paquets disponibles sur le CRAN	S2.C1	code_mismatch	chapters/packages_suggested.qmd:143-145	chapters/packages_suggested.fr.qmd:148-150	The French p_load() call ends with a trailing comma after treeio, so the argument list contains one empty argument that the English call does not have.	A French reader who copies the chapter's headline code block, as the surrounding prose instructs, gets 'Failed with error: invalid package name' and a 'Failed to install/load' warning from pacman. The chapter's single actionable deliverable does not run.	high
packages_suggested	fr	Packages from CRAN / Paquets disponibles sur le CRAN	S2.C1	added	chapters/packages_suggested.qmd:98-98	chapters/packages_suggested.fr.qmd:104-104	The French block installs and loads patchwork as an active argument, while the English block lists it only as a commented-out alternative to cowplot.	A French reader installs a package the English reader does not, and loses the English signal that cowplot and patchwork are alternatives from which one is chosen, not two packages both required.	high
packages_suggested	jp	Suggested packages / 推奨パッケージ	S1.P1	added	chapters/packages_suggested.qmd:17-17	chapters/packages_suggested.jp.qmd:17-17	The Japanese states that the pacman and masking material is in numbered section '3.7 Packages' of the R basics chapter; the English only says 'the [R basics] section on packages' and gives no section number.	A Japanese reader navigates to a hard-coded section number instead of the named section. The number is a stale-prone hard reference: R basics currently has Packages as its seventh numbered section, but any added or removed section, or a change in chapter order, silently sends the reader to the wrong place, and the English text carries no such number to keep it in sync.	medium
packages_suggested	pt	Suggested packages / Pacotes sugeridos	S1.P1	untrue	chapters/packages_suggested.qmd:15-15	chapters/packages_suggested.pt.qmd:15-15	The English says sub-packages are marked in the code by an INDENT plus a hash; the Portuguese says they are marked by a 'travessao' (a dash) plus a hashtag, and no dash marker exists in the code chunk.	A Portuguese reader scans the pacman::p_load() block for a dash character to identify packages bundled inside another package. No dash is present, so the reader cannot apply the rule and may fail to see that the indented commented lines (#dplyr, #ggplot2, ...) are the bundled packages.	high
packages_suggested	ru	Packages from Github / Пакеты с Github	S3.P1	missing	chapters/packages_suggested.qmd:152-152	chapters/packages_suggested.ru.qmd:152-152	The English states the chunk below installs exactly TWO packages from Github ('commands to install two packages'); the Russian drops the cardinality and says only 'commands to install packages from Github repositories'.	A Russian reader loses the explicit count that tells them the following chunk is complete at two install calls, so they cannot tell from the sentence alone whether the two bullets below enumerate the whole set or only examples of a longer Github list.	low
packages_suggested	vn	Packages from Github	S3.P1	untrue	chapters/packages_suggested.qmd:154-154	chapters/packages_suggested.vn.qmd:154-154	The English says the development version of epicontacts can draw transmission trees on a temporal (time-based) x-axis; the Vietnamese says 'truc x tam thoi', which means a temporary or provisional x-axis, not a time axis. The code comment in the chunk immediately below (line 162, identical in both files) states 'for transmission chains with a time x-axis', which the Vietnamese prose contradicts.	A Vietnamese reader learns the wrong reason to install the development version of epicontacts. They understand the feature as some kind of provisional or placeholder axis rather than as plotting transmission chains against calendar time, so they will not reach for this package when they need a time-scaled transmission tree.	medium
r_projects	es	R projects	S1.P1	missing	chapters/r_projects.qmd:9-9	chapters/r_projects.es.qmd:8-8	An R project folder is portable.	The Spanish reader learns only that the folder gathers all related files and is easier to manage. The reader misses that the whole project folder can be moved or shared to another machine and still run, which is the main practical reason to use a project with relative filepaths.	medium
r_projects	es	Version control	S7.P1	untrue	chapters/r_projects.qmd:77-77	chapters/r_projects.es.qmd:70-70	The 'Find in Files' tool searches and replaces strings, not whole script lines.	The Spanish text says the tool replaces 'lineas de script' across files. A reader expects a line-level replacement tool and may not use it for the common task of renaming a variable or a string fragment across a project.	medium
r_projects	es	Examples	S8.P3	untrue	chapters/r_projects.qmd:101-101	chapters/r_projects.es.qmd:88-88	ggsave() with no plot argument saves the most recently PRINTED (displayed) plot, not the most recently created one.	A reader who builds a plot object without printing it, then calls ggsave(here(...)), expects that object to be written. Instead the previously displayed plot is written, or an error occurs, and the reader cannot see why from the surrounding text.	low
r_projects	jp	Organization / プロジェクト内の整理	S6.P1	missing	chapters/r_projects.qmd:68-68	chapters/r_projects.jp.qmd:63-63	The English suggests a "presentations" subfolder as one of the example project subfolders; the Japanese folder list (データ / スクリプト / 図や出力結果) omits it.	A Japanese reader setting up a project structure never sees the suggestion to keep a dedicated folder for presentations, so their recommended folder layout is narrower than the English one.	high
r_projects	jp	Settings / 初期設定	S5.P1	added	chapters/r_projects.qmd:62-62	chapters/r_projects.jp.qmd:59-59	The Japanese instructs the reader to set the "Restore .RData into workspace at startup" and "Save workspace to .RData on exit" controls to the value "No"; the English only says to set RStudio to not restore and not save, naming no control value.	A Japanese reader is told a specific UI value that the English never states. If the RStudio version in front of them offers checkboxes or a different option set rather than a Yes/No dropdown, the instruction does not match what they see.	medium
r_projects	pt	Examples / Exemplos	S8.P3	code_mismatch	chapters/r_projects.qmd:101-104	chapters/r_projects.pt.qmd:101-104	The Portuguese caption names the outer folder "saidas", but the ggsave() call in the chunk beside it writes to here("outputs", "epicurves", ...), so the folder the prose names does not exist in the code.	A Portuguese reader following the caption creates or looks for a folder named "saidas" and the ggsave() call fails, or the reader cannot find the saved PNG. The mismatch is sharper because the same sentence and the two preceding examples leave the other path components ("epicurves", "data", "clean") untranslated to match the code.	medium
r_projects	tr	Suggested use / Önerilen kullanım	S2.P1	untrue	chapters/r_projects.qmd:18-18	chapters/r_projects.tr.qmd:18-18	The English says the here package is for RELATIVE filepaths; the Turkish says it is for ALTERNATIVE filepaths ("Alternatif dosya yolakları için here paketi"), which the English does not support.	A Turkish reader meets the here package labelled as providing some unspecified 'alternative' kind of path rather than a path relative to the project root, so the one-line summary of what here is for no longer names its defining property, and the reader must recover it from the sub-bullet.	medium
r_projects	vn	Examples / Các ví dụ	S8.P1	added	chapters/r_projects.qmd:86-86	chapters/r_projects.vn.qmd:86-86	The Vietnamese sentence carries the untranslated English fragment "from within an R projct." immediately before its Vietnamese rendering "bên trong một dự án R", so the same clause appears twice, once in raw English including the source typo "projct".	A Vietnamese reader meets a broken sentence with an English fragment and a duplicated clause, and may read "projct" as a distinct technical term rather than a typo for "project".	high
r_projects	vn	R projects / Dự án R	S1.P1	missing	chapters/r_projects.qmd:9-9	chapters/r_projects.vn.qmd:9-9	The English says the project folder is portable; the Vietnamese says only that it is self-contained ("khép kín") and drops portability.	A Vietnamese reader misses one of the two stated motivations for R projects, that the whole folder can be moved or shared between machines, and may not expect the project to run elsewhere unchanged.	medium
r_projects	vn	Creating an R project / Tạo một dự án R	S3.P2	missing	chapters/r_projects.qmd:41-41	chapters/r_projects.vn.qmd:41-41	The English states the .Rproj file is likely the primary way you will open your project; the Vietnamese states only that the file can act as a shortcut for opening it.	A Vietnamese reader does not learn that double-clicking the .Rproj file is the recommended default route into a project, and may keep using the File menu route instead.	low
reportfactory	es	Compile by name / Compilar por nombre	S7.P2	missing	chapters/reportfactory.qmd:149-149	chapters/reportfactory.es.qmd:147-147	The date- and time-stamped output sub-folder is specific to the report being compiled.	The Spanish reads 'una subcarpeta con fecha y hora especificas', which attaches 'specific' to the date and time instead of to the report. A Spanish reader does not learn that each report gets its own sub-folder under 'outputs', so they expect all reports of one compile run to land together and may look in the wrong place for a given report's output.	medium
reportfactory	es	New factory / Nueva fabrica	S4.P3	missing	chapters/reportfactory.qmd:55-55	chapters/reportfactory.es.qmd:55-55	The gitignore bullet points the reader to the 'Version control and collaboration with Github' chapter as a follow-up reference.	The Spanish keeps the bracketed chapter title but has no link destination at all, so it renders as literal bracketed text rather than a cross-reference. A Spanish reader cannot follow the pointer to the version-control chapter and gets an unexplained '[...]' in the middle of the bullet.	medium
reportfactory	es	Scripts	S16.P1	untrue	chapters/reportfactory.qmd:256-256	chapters/reportfactory.es.qmd:255-255	The .R scripts stored in the 'scripts' folder are sourced BY the .Rmd scripts.	The Spanish says the .R scripts 'se originan en tus scripts .Rmd' (originate in your .Rmd scripts), reversing the direction of the dependency. A Spanish reader may think the 'scripts' folder holds code extracted out of the Rmd files, rather than shared code the Rmd files call with source(), and so will not set up the sourcing pattern the chapter recommends.	low
reportfactory	fr	New factory / Nouvelle "factory"	S4.P3	untrue	chapters/reportfactory.qmd:52-52	chapters/reportfactory.fr.qmd:51-51	The English says the R scripts in the "scripts" folder are sourced BY the Rmd scripts (the Rmd calls them); the French says those scripts "proviennent de vos scripts Rmd" (come from / originate in your Rmd scripts), which reverses the direction of the relationship.	A French reader understands the "scripts" folder as a place for code extracted out of Rmd files, rather than as a place for helper .R files that the Rmd sources at run time, so they will not set up the source() workflow the chapter is describing.	medium
reportfactory	fr	Scripts	S16.P1	untrue	chapters/reportfactory.qmd:256-256	chapters/reportfactory.fr.qmd:253-253	The English says the "scripts" folder stores runfiles or .R scripts that are sourced BY your .Rmd scripts; the French says "les scripts .R qui proviennent de vos scripts .Rmd" (the .R scripts that come from your .Rmd scripts), reversing which file calls which.	The reader misses the recommended structure of splitting code across files where the Rmd sources helper .R scripts, and instead reads the folder as an archive of code taken out of Rmd files.	medium
reportfactory	jp	Load packages	S3.P1	code_mismatch	chapters/reportfactory.qmd:21-21	chapters/reportfactory.jp.qmd:21-21	The Japanese prose names the pacman function as `p_load_curreng_gh()`, but the code chunk immediately below (line 25) calls `pacman::p_load_current_gh()`.	A Japanese reader who types the function name as it is written in the prose gets 'could not find function "p_load_curreng_gh"' and cannot install reportfactory from Github.	high
reportfactory	jp	Organizing routine reports	S1.P1	untrue	chapters/reportfactory.qmd:10-10	chapters/reportfactory.jp.qmd:10-10	The Japanese says reportfactory makes it easy to EDIT (編集) multiple R Markdown files; the English says it eases the COMPILATION of multiple R Markdown files, and the rest of the Japanese chapter renders 'compile' as コンパイル.	A Japanese reader takes reportfactory for an authoring/editing aid rather than a batch-compilation tool, and misses the package's actual purpose stated in the chapter's opening summary.	medium
reportfactory	jp	Create a report	S5.P1	added	chapters/reportfactory.qmd:94-94	chapters/reportfactory.jp.qmd:94-94	The Japanese bullet carries a translator's note explaining that 'sitrep' is an abbreviation of 'situation report'; the English has no such gloss.	No factual harm, but the Japanese chapter carries explanatory content that is not in the source and that no update to the English will keep in sync.	high
reportfactory	jp	Compile by name	S7.P2	added	chapters/reportfactory.qmd:149-149	chapters/reportfactory.jp.qmd:149-149	The Japanese says the exported .csv contains case counts by hospital (病院ごとの症例数の .csv); the English says only '.csv table' and the chapter never states what the summary table contains.	A Japanese reader expects the example daily_sitrep report to produce a hospital-stratified case table, and may think their own output is wrong when it is not stratified that way.	high
reportfactory	jp	Outputs	S13.P2	added	chapters/reportfactory.qmd:223-223	chapters/reportfactory.jp.qmd:223-223	The Japanese bullet names two specific output sub-folders ('daily_sitrep', 'example_report') and assigns three highlight colours (outputs = green, daily_sitrep = blue, example_report = yellow); the English bullet states only that sub-folders are created for each Rmd report.	A Japanese reader treats the two folder names and the colour coding as part of the described behaviour, and can be confused if the screenshot is updated or if their own factory holds different reports.	medium
reportfactory	jp	Extras	S17.P1	added	chapters/reportfactory.qmd:265-265	chapters/reportfactory.jp.qmd:265-265	The Japanese states that `find_latest()` searches among files whose FILENAME CONTAINS A DATE; the English says only that it finds the latest version of a file.	A Japanese reader believes `find_latest()` requires date-stamped filenames and will not try it on files named another way, a restriction the English never states.	medium
reportfactory	jp	Create a report	S5.P3	code_mismatch	chapters/reportfactory.qmd:112-112	chapters/reportfactory.jp.qmd:112-112	The Japanese bullet names the imported data file "linelinst_cleaned.rds", but the code chunk immediately below (line 115) imports "linelist_cleaned.rds", which is also the filename used everywhere else in the chapter.	A Japanese reader copying the filename from the prose points `import()` at a file that does not exist and gets a file-not-found error.	medium
reportfactory	jp	Load packages	S3.P1	added	chapters/reportfactory.qmd:21-21	chapters/reportfactory.jp.qmd:21-21	The Japanese glosses Github 'organization' as 'リポジトリの所有権を持つアカウント名' (the account name that owns the repository); the English gives no definition of the term.	Minor. The Japanese reader gets a definition of Github ownership that the source does not make and that is not maintained against the English text.	medium
reportfactory	jp	New factory	S4.P1	added	chapters/reportfactory.qmd:36-36	chapters/reportfactory.jp.qmd:36-36	The Japanese bullet states that a NEW RStudio session is opened (新たなセッションが開かれます); the English says only that your RStudio session will 'move in' to this R project.	A Japanese reader expects a second RStudio window and may think `new_factory()` failed if the current session simply switches project instead of spawning a new one.	medium
reportfactory	pt	Compile by number / Compilar por número	S8.P1	code_mismatch	chapters/reportfactory.qmd:157-162	chapters/reportfactory.pt.qmd:158-163	The argument of compile_reports() that accepts a number or vector of numbers is named `reports`; the translation names it `relatórios =`, while the code chunk immediately below it calls compile_reports(reports = c(2, 4)).	A Portuguese reader who follows the prose writes compile_reports(relatorios = c(2, 4)) and gets an unused-argument error, and cannot reconcile the prose with the chunk directly beneath it.	high
reportfactory	pt	Compile from sub-folder / Compilar da subpasta	S10.P1	code_mismatch	chapters/reportfactory.qmd:177-183	chapters/reportfactory.pt.qmd:178-184	The argument that receives the sub-folder name is named `subfolder`; the translation names it `subpasta =`, while the code chunk immediately below it uses subfolder = "for_partners".	A Portuguese reader who types subpasta = "for_partners" gets an error, because compile_reports() has no such argument.	high
reportfactory	pt	New factory / Nova fábrica	S4.P3	untrue	chapters/reportfactory.qmd:68-68	chapters/reportfactory.pt.qmd:69-69	The help page for the factory-creation function is opened with `?new_factory` in lower case; the translation writes `?New_factory` with a capital N.	R help lookup is case sensitive, so a Portuguese reader typing ?New_factory gets 'No documentation for New_factory' and never sees the full argument list the sentence promises.	medium
reportfactory	pt	Outputs / Saídas	S13.P2	untrue	chapters/reportfactory.qmd:226-226	chapters/reportfactory.pt.qmd:227-227	The help page describing how to edit the date/time-stamp format is opened with `?compile_reports` in lower case; the translation writes `?Compile_reports` with a capital C.	A Portuguese reader typing ?Compile_reports gets no documentation and cannot find how to change the time-stamp format.	medium
reportfactory	pt	New factory / Nova fábrica	S4.P3	untrue	chapters/reportfactory.qmd:52-52	chapters/reportfactory.pt.qmd:53-53	The English says the 'scripts' folder holds R scripts that are sourced BY the Rmd scripts; the translation says they are 'fornecidos por seus scripts Rmd' (provided by your Rmd scripts), reversing which file reads which.	A Portuguese reader misses that the .R files in 'scripts' are loaded with source() from inside a report, which is the whole reason the folder exists and is restated correctly later at line 257.	medium
reportfactory	ru	New factory	S4.P3	untrue	chapters/reportfactory.qmd:52-52	chapters/reportfactory.ru.qmd:52-52	The English says the 'scripts' folder holds other R scripts that are SOURCED BY the Rmd scripts; the Russian reverses the direction and says the scripts there CALL your Rmd scripts ('которые вызывают ваши скрипты Rmd').	A Russian reader inverts the dependency of the factory layout: they will expect the .R files in 'scripts' to drive the reports, and so will not put helper code there to be sourced from inside an Rmd, which is the pattern the rest of the chapter (and the 'Scripts' section) relies on.	high
reportfactory	ru	Compile from sub-folder	S10.P2	missing	chapters/reportfactory.qmd:185-185	chapters/reportfactory.ru.qmd:185-185	The English states that giving the subfolder name with a trailing slash to `reports = ` compiles ALL Rmd reports in that subfolder; the Russian drops 'all' and says only that it compiles Rmd reports in the subfolder.	The reader misses the whole point of the trailing-slash form, which is batch compilation of a folder, and may keep listing reports one by one instead of using `compile_reports(reports = "for_partners/")`.	medium
reportfactory	ru	Compile by number	S8.P1	untrue	chapters/reportfactory.qmd:157-157	chapters/reportfactory.ru.qmd:157-157	The English imposes a requirement on the user ('The numbers MUST align with the order the reports appear when you run `list_reports()`'); the Russian states it as a fact about the software ('Номера будут соответствовать порядку' — the numbers WILL correspond to the order).	The reader treats the numbering as something the package guarantees rather than something they must check, so they will pass `reports = c(2, 4)` without first running `list_reports()` and can compile the wrong reports.	medium
reportfactory	ru	New factory	S4.P3	untrue	chapters/reportfactory.qmd:55-55	chapters/reportfactory.ru.qmd:55-55	The English says the .gitignore file is created IN CASE you link the project to a Github repository (a conditional convenience); the Russian says it was created IN ORDER TO link your R project to a Github repository ('чтобы связать ваш проект R с репозиторием Github').	The reader may believe the generated .gitignore itself establishes the link to Github, and so will not perform the actual repository setup described in the Version control chapter.	medium
reportfactory	ru	New factory	S4.P3	missing	chapters/reportfactory.qmd:50-50	chapters/reportfactory.ru.qmd:50-50	The English specifies that the 'report_sources' folder holds your R MARKDOWN scripts; the Russian says only 'ваши скрипты' (your scripts), dropping the R Markdown qualifier.	The distinction between 'report_sources' (Rmd report scripts) and 'scripts' (other .R files) is blurred, so the reader may save plain .R files into 'report_sources', where `compile_reports()` and `list_reports()` do not treat them as reports.	medium
reportfactory	ru	Create a report	S5.P3	missing	chapters/reportfactory.qmd:112-112	chapters/reportfactory.ru.qmd:112-112	The English carries a working cross-reference to the Import and export chapter ('[Import and export](importing.qmd)'); the Russian keeps only the bracketed label '[Импорт и экспорт]' with no link target.	The reader cannot follow the pointer to the Import and export chapter for details on the **here** filepath idiom, and sees a stray bracketed phrase rendered as literal text instead of a link.	medium
reportfactory	ru	Parameterization	S11.P1	missing	chapters/reportfactory.qmd:194-194	chapters/reportfactory.ru.qmd:194-194	The English carries a working cross-reference to the R Markdown reports chapter ('[Reports with R Markdown](rmarkdown.qmd)'); the Russian keeps only the bracketed label '[Отчеты с помощью R Markdown]' with no link target.	The reader cannot reach the chapter that explains how report parameters are declared in the YAML header, which is the prerequisite for using the `params = ` argument shown in the chunk below.	medium
reportfactory	ru	Scripts	S16.P1	missing	chapters/reportfactory.qmd:256-256	chapters/reportfactory.ru.qmd:256-256	The English links to the R Markdown chapter ('[R Markdown](rmarkdown.qmd)') for tips on structuring code across several files; the Russian writes a reference-style link '[R Markdown][Отчеты с помощью R Markdown]' with no matching link definition anywhere in the file, so no target exists.	The reader cannot reach the guidance on splitting code across files, and the text renders as unresolved bracket syntax rather than a usable link.	medium
reportfactory	vn	Compile all / Biên soạn tất cả	S9.P1	untrue	chapters/reportfactory.qmd:168-168	chapters/reportfactory.vn.qmd:167-167	The English names the argument `reports = `; the Vietnamese names it `report = ` (singular), which is not an argument of compile_reports().	A Vietnamese reader who follows the text writes compile_reports(report = TRUE) and gets an unused-argument error, or silently compiles nothing, instead of compiling all reports.	high
reportfactory	vn	Scripts	S16.P1	untrue	chapters/reportfactory.qmd:256-256	chapters/reportfactory.vn.qmd:254-254	The English says the "scripts" folder holds .R scripts that are sourced by your .Rmd scripts; the Vietnamese says they are sourced by your .R scripts.	A Vietnamese reader loses the stated relationship between the scripts folder and the R Markdown reports, and may not realise the folder exists so Rmd reports can source shared code.	high
reportfactory	vn	Outputs / Kết quả đầu ra	S13.P2	untrue	chapters/reportfactory.qmd:227-227	chapters/reportfactory.vn.qmd:225-225	The English gives "epidemic_curve.png" as the example exported figure file; the Vietnamese gives "translate_curve.png", a name that corresponds to nothing in the chapter's example report.	A Vietnamese reader looking for the exported epicurve in the time-stamped output folder is told to expect a file name that the example never produces, breaking the link to the earlier ggsave() step.	medium
shiny_basics	es	Building a UI / Construir una interfaz de usuario	S9.P3	untrue	chapters/shiny_basics.qmd:229-229	chapters/shiny_basics.es.qmd:227-227	The English states that the names-displayed / values-passed behaviour requires a NAMED vector as the widget's choices ('using a named vector as the choices will display the names of the vector'); the Spanish drops the qualifier and states it of any vector ('el uso de un vector para las opciones mostrara los nombres del vector'), and renders 'the named vector' as 'el nombre del vector' (the name of the vector).	A Spanish reader believes any character vector passed to `choices` will show display labels and pass different underlying values to the server. Passing an unnamed vector such as c('malaria_tot', 'malaria_rdt_0-4') then shows the raw column names in the dropdown, and the reader has no stated rule telling them that names must be supplied, so they cannot reproduce the 'All ages' / 'malaria_tot' behaviour used throughout the rest of the chapter.	high
shiny_basics	es	Building a UI / Construir una interfaz de usuario	S9.P1	untrue	chapters/shiny_basics.qmd:149-149	chapters/shiny_basics.es.qmd:147-147	The English says the nested UI layout functions just listed ('these') cannot be visualised easily in an abstract way; the Spanish says 'estos datos' (these data) cannot be visualised easily in an abstract way, moving the claim from UI code onto the data set.	A Spanish reader takes the sentence as a statement about the malaria data rather than about UI layout code, so the sentence no longer motivates why the chapter switches to a worked UI example, and the reader may expect a difficulty in plotting the data that does not exist.	low
shiny_basics	fr	Dashboards with Shiny	S1.P1	untrue	chapters/shiny_basics.qmd:16-17	chapters/shiny_basics.fr.qmd:17-18	The alternative, faster method of making dashboards is documented on the 'Dashboards with R Markdown' (flexdashboard) page; the French sends the reader to 'Rapports avec R Markdown' (#rmarkdown), which is rmarkdown.fr.qmd, a different chapter (the flexdashboard chapter's anchor is #dashboards).	A French reader who follows the cross-reference lands on the general R Markdown reporting chapter, which does not describe flexdashboard dashboards, and never reaches the alternative dashboard method the sentence promises.	high
